bookID,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,text_reviews_count,publication_date
43328,Rage of Angels,Sidney Sheldon,3.93,0006178731,eng,512,30283,860,8/3/1999
43331,He Sees You When You're Sleeping,Mary Higgins Clark/Carol Higgins Clark,3.79,0743456866,en-US,230,477,31,11/1/2002
43332,My Gal Sunday,Mary Higgins Clark,3.57,0671014919,en-US,206,5355,183,2/1/2003
43334,We'll Meet Again,Mary Higgins Clark,3.85,0743484312,eng,234,8892,260,2/2/2004
43335,All Through the Night,Mary Higgins Clark,3.7,0671027123,en-US,256,6332,224,10/1/1999
43338,The Night Awakens: A Mystery Writers of America Anthology,Mary Higgins Clark/Angela Zeman/Noreen Ayres/Sally Cabot Gunning/Joseph Hansen/Sarah Shankman/Nancy Pickard/Eleanor Taylor Bland/Brendan DuBois/Edward D. Hoch/Loren D. Estleman,3.51,0671519182,en-US,303,162,13,2/1/2000
43339,Where Are the Children?,Mary Higgins Clark,4.02,1416507779,eng,304,39738,969,7/1/2005
43340,The Second Time Around,Mary Higgins Clark,3.75,0743412621,eng,373,7472,296,4/1/2004
43342,You Belong To Me,Mary Higgins Clark,3.87,0671004549,en-US,384,20843,421,4/1/1999
43343,Stowaway and Milk Run: Two Unabridged Stories From Mary Higgins Clark,Mary Higgins Clark/Jan Maxwell,3.49,0671046241,eng,0,64,2,12/1/1999
43344,The Christmas Thief (Regan Reilly Mysteries  #9),Mary Higgins Clark/Carol Higgins Clark,3.61,0739447343,eng,253,12,2,1/1/2004
43348,Kitchen Privileges: A Memoir,Mary Higgins Clark,3.84,0743206053,eng,208,1756,255,11/19/2002
43352,I'll Be Seeing You,Mary Higgins Clark,3.81,0671888587,eng,307,14904,291,5/1/1994
43360,Mount Vernon Love Story: A Novel of George and Martha Washington,Mary Higgins Clark,3.62,0743448944,eng,254,3914,495,6/1/2003
43361,Inventing the People: The Rise of Popular Sovereignty in England and America,Edmund S. Morgan,3.78,0393306232,eng,320,106,4,9/17/1989
43363,Benjamin Franklin,Edmund S. Morgan,3.87,0300101627,eng,352,1476,84,8/11/2003
43365,American Slavery  American Freedom,Edmund S. Morgan,4.11,039332494X,eng,464,3008,83,10/17/2003
43368,The Puritan Dilemma: The Story of John Winthrop,Edmund S. Morgan,3.41,0321478061,eng,210,551,58,10/1/2006
43370,Thomas Jefferson: Author of America,Christopher Hitchens,3.91,0060598964,eng,188,2319,221,5/31/2005
43371,No One Left to Lie to: The Values of the Worst Family,Christopher Hitchens,3.86,1859842844,eng,150,1433,157,7/17/2000
43372,The Missionary Position: Mother Teresa in Theory and Practice,Christopher Hitchens,4.06,185984054X,eng,98,7240,571,4/17/1997
43375,Unacknowledged Legislation: Writers in the Public Sphere,Christopher Hitchens,4.01,1859843832,eng,430,211,16,1/1/2002
43376,For the Sake of Argument: Essays and Minority Reports,Christopher Hitchens,4.16,0860916286,en-GB,368,221,9,9/17/1994
43377,The Trial of Henry Kissinger,Christopher Hitchens,3.96,1859843980,eng,161,2614,187,6/17/2002
43378,A Long Short War: The Postponed Liberation of Iraq,Christopher Hitchens,3.75,0452284988,en-US,112,371,24,6/3/2003
43380,Blaming the Victims: Spurious Scholarship and the Palestinian Question,Edward W. Said/Christopher Hitchens,4.22,1859843409,eng,296,166,7,9/17/2001
43384,Unacknowledged Legislation: Writers in the Public Sphere,Christopher Hitchens,4.01,1859847862,en-US,432,24,4,3/17/2001
43390,1968: War and Democracy,Eugene J. McCarthy/Christopher Hitchens,4.5,1883477379,eng,246,2,1,9/23/2000
43394,Orwell in Spain: The Full Text of Homage to Catalonia  with Associated Articles  Reviews and Letters from the Complete Works of George Orwell,George Orwell/Christopher Hitchens,4.14,0141185163,eng,416,211,16,5/3/2001
43399,Prepared for the Worst: Selected Essays and Minority Reports,Christopher Hitchens,4.02,0809078678,eng,365,164,7,11/1/1988
43401,Hons and Rebels,Jessica Mitford/Christopher Hitchens,4.13,1590171101,eng,284,2999,200,9/30/2004
43407,Alles ist erleuchtet,Jonathan Safran Foer/Dirk van Gunsteren,3.9,3462032178,ger,384,39,4,2/20/2003
43409,How to Be Lost,Amanda Eyre Ward,3.54,0345483170,en-US,290,6176,675,8/30/2005
43416,The Complete Stories of Theodore Sturgeon  Volume 7: A Saucer of Loneliness,Theodore Sturgeon/Paul Williams/Kurt Vonnegut Jr.,4.42,1556434243,eng,400,141,11,9/5/2002
43419,Surviving Justice: America's Wrongfully Convicted and Exonerated,Scott Turow/Lola Vollen/Dave Eggers,4.29,1932416234,eng,489,264,32,11/4/2005
43423,McSweeney's #14,Dave Eggers,3.73,1932416129,eng,306,334,21,9/27/2004
43424,The Best of McSweeney's  Vol. 2,Dave Eggers,3.81,0241142466,en-US,384,68,5,8/25/2005
43426,Une oeuvre déchirante d'un génie renversant,Dave Eggers/Michelle Herpe-Volinsky,3.68,2290328243,fre,536,4,0,4/10/2003
43432,The Tenants of Moonbloom,Edward Lewis Wallant/Dave Eggers,3.88,1590170709,en-US,264,520,78,11/30/2003
43433,McSweeney's #18,Dave Eggers,3.72,1932416382,eng,200,407,31,12/8/2005
43437,McSweeney's #19,Dave Eggers/T. Coraghessan Boyle/Adam Golaski/Sean Casey/Brendan Connell,3.8,193241648X,en-GB,250,305,15,4/10/2006
43438,McSweeney's #11,Dave Eggers/A.G. Pasquella/Brent Hoff/Stephen Elliott/Daphne Beal/Denis Johnson/Tom Bissell/Sean Warren/Samantha Hunt/Robert Olmstead/T. Coraghessan Boyle/David Means/Doug Dorst/Joyce Carol Oates/McSweeney's Publishing,3.94,1932416013,eng,293,171,6,7/1/2003
43440,Forty Stories,Donald Barthelme,4.2,0141180943,eng,246,2496,123,4/7/2005
43441,A Tramp Abroad,Mark Twain/Dave Eggers,3.86,0812970039,eng,400,26,9,10/14/2003
43451,Flores en el ático,V.C. Andrews/Jesús Pardo,3.81,849759746X,spa,480,1399,220,8/30/2005
43454,Black Cat (Gemini  #2),V.C. Andrews,3.76,0743428676,eng,375,23,4,10/5/2004
43455,Shooting Stars (Shooting Stars  #1-4),V.C. Andrews,3.94,0743449029,en-US,656,1231,22,12/1/2002
43456,Scattered Leaves (Early Spring  #2),V.C. Andrews,3.78,1416530819,en-US,416,1481,44,2/27/2007
43457,Rose (Shooting Stars  #3),V.C. Andrews,3.72,0671039954,eng,185,2352,29,9/1/2001
43459,Ice (Shooting Stars  #2),V.C. Andrews,3.75,0671039946,en-US,208,2455,26,7/31/2001
43460,Into the Woods (De Beers  #4),V.C. Andrews,3.87,0743428595,eng,464,2395,34,1/1/2003
43461,Ruby (Landry  #1),V.C. Andrews,3.93,1568950748,eng,402,17,0,12/1/1994
43475,Criss Cross,Lynne Rae Perkins,3.34,0060092726,en-US,337,7752,1056,8/30/2005
43476,The Criss Cross,Crystal Lacey Winslow,4.2,0971702128,en-US,360,110,16,8/1/2004
43484,Honey (Shooting Stars  #4),V.C. Andrews,3.74,0671039962,eng,180,2447,27,10/2/2001
43486,Raven (Orphans  #4),V.C. Andrews,3.71,0671020315,eng,192,4678,59,1/27/1999
43487,Fulgor oculto (Landry  #3),V.C. Andrews/Elisa Cerdan,3.89,1400000742,spa,400,5,0,1/22/2002
43488,Hidden Leaves (De Beers  #5),V.C. Andrews,3.87,0743457870,en-US,288,2023,26,3/1/2003
43489,Music in the Night (Logan  #4),V.C. Andrews,3.85,067153467X,eng,320,5554,64,3/1/1998
43490,Runaways (Orphans  #5),V.C. Andrews,3.77,0671007637,eng,342,5121,78,11/1/1998
43491,Child of Darkness (Gemini  #3),V.C. Andrews,3.81,1416500502,eng,400,19,4,3/15/2005
43499,Die Flucht der Waisen (Die Orphan-Saga  #5),V.C. Andrews/Susanne Althoetmar-Smarczyk,3.77,3442354560,ger,349,2,0,3/1/2002
43503,Dornen des Glücks (Das Erbe von Foxworth Hall  #3),V.C. Andrews/Michael Görden,3.77,3442552966,ger,412,5,0,9/1/2002
43504,Harry Potter and the Philosopher's Stone (Harry Potter  #1),J.K. Rowling,4.47,158234681X,gla,250,11,0,7/1/2010
43509,Harry Potter and the Goblet of Fire (Harry Potter  #4),J.K. Rowling,4.56,074754624X,eng,636,18754,906,7/8/2000
43526,Sun-Kissed (The Au Pairs #3),Melissa de la Cruz,3.86,1416917462,eng,306,2720,51,5/23/2006
43527,Crazy Hot (The Au Pairs  #4),Melissa de la Cruz,3.94,141693961X,eng,271,2501,64,5/8/2007
43529,The Au Pairs (The Au Pairs #1),Melissa de la Cruz,3.65,0689873190,eng,294,6140,244,5/31/2005
43536,Wooden: A Lifetime of Observations and Reflections On and Off the Court,John Wooden/Steve Jamison,4.45,0809230410,eng,201,3429,274,4/22/1997
43544,The Strange Case of Dr. Jekyll and Mr. Hyde and Other Stories,Robert Louis Stevenson/Jenny Davidson,4.01,1593080549,eng,320,857,57,10/1/2003
43545,The Once and Future King (The Once and Future King  #1-4),T.H. White,4.07,0441627404,eng,639,85082,2921,6/15/1987
43547,Rose of No Man's Land,Michelle Tea,3.52,0156030934,eng,320,1484,161,2/5/2007
43548,The Roses of No Man's Land,Lyn Macdonald,4.26,014017866X,eng,320,293,36,9/7/1993
43554,The Quitter,Harvey Pekar/Dean Haspiel,3.6,1401204007,en-US,104,1318,125,9/6/2006
43555,The Best American Comics 2006,Harvey Pekar/Anne Elizabeth Moore/Esther Pearl Watson/Lilli Carré/Robert Crumb/Chris Ware/Kim Deitch/Jaime Hernández/Alison Bechdel/Joe Sacco/Lynda Barry/Justin Hall/Joel Priddy/Anders Nilsen/David Lasky/Ben Katchor/Rebecca Dart/Ivan Brunetti/Jonathan   Bennett/John Porcellino/David Heatley/Lloyd Dangle/Hob/Gilbert Shelton/Olivia Schanzer/Alex Robinson/Jessica Abel/Seth Tobocman/Rick Geary/Tom Hart/Kurt Wolfgang/Jesse Reklaw,3.87,0618718745,eng,293,1502,124,10/1/2006
43556,The New American Splendor Anthology: From Off the Streets of Cleveland,Harvey Pekar,4.21,0941423646,eng,300,577,25,1/22/1993
43562,American Splendor: Another Day,Harvey Pekar/Ty Templeton/Eddie Campbell/Hilary Barta,3.71,1401212352,en-US,136,349,28,4/7/2007
43564,Face Off: How to Draw Amazing Caricatures & Comic Portraits,Harry Hamernik,4.02,1581807597,eng,127,67,5,9/27/2006
43582,David Boring,Daniel Clowes,3.81,1594971226,spa,128,71,2,5/25/2005
43586,Lout Rampage!,Daniel Clowes,4.1,1560970707,eng,96,177,9,11/1/1992
43594,The Campfire Collection: Spine-tingling Tales to Tell in the Dark,Eric B. Martin/George R. Stewart/Peter Matthiessen/Robert W. Service/Judith M. Brueske/Anthony Boucher/Tobias Wolff/John Long/Frank Norris/Beryl Bainbridge/Greg Child/Marc Reisner/Haruki Murakami/Jack London/Edgar Allan Poe/Paul Bowles/Larry Kanuit,3.22,0811824543,en-US,176,50,6,3/1/2000
43603,The People of Paper,Salvador Plascencia,4.09,0156032112,eng,256,4154,458,11/13/2006
43616,The Gunslinger's Bride (Montana Mavericks: Historicals #1),Cheryl St. John,3.68,0373291779,eng,304,137,11,8/24/2001
43618,Two Brothers: The Lawman / The Gunslinger (Two Brothers  #1-2),Linda Lael Miller,4.04,0743411544,eng,393,823,40,1/1/2001
43619,The Gunslinger (Two Brothers  #2),Linda Lael Miller,4.22,1568958129,eng,179,78,1,1/1/1999
43620,The Gunslinger,Mary McBride,4.1,0373288565,eng,304,17,2,12/23/1994
43623,Gunslinger and Nine Other Action-Packed Stories of the Wild West,Ed Gorman/Bill Pronzini,4.25,1569800367,eng,131,4,1,3/1/1995
43630,Leadership and the One Minute Manager: Increasing Effectiveness Through Situational Leadership,Kenneth H. Blanchard/Drea Zigarmi/Patricia Zigarmi,3.97,0688039693,en-US,111,2592,123,10/20/1999
43636,Atlantic Shift,Emily Barr,3.31,0755301943,eng,406,138,12,3/14/2005
43641,Water for Elephants,Sara Gruen,4.09,1565125606,eng,335,1260027,52759,5/1/2007
43650,Something Borrowed,Rebecca Hagan Lee,4.14,0786500735,eng,282,38,1,2/1/1995
43656,Double-Cross (Athena Force #4),Meredith Fletcher,3.72,0373513283,eng,304,38,3,9/24/2004
43661,McNally's Alibi (Archy McNally Novels),Vincent Lardo/Lawrence Sanders,3.9,0425191192,eng,304,221,4,8/5/2003
43666,McNally's Puzzle (Archy McNally  #6),Lawrence Sanders,3.85,0425157466,eng,343,1569,63,2/1/1997
43669,McNally's Caper (Archy McNally  #4),Lawrence Sanders,3.9,0425145301,eng,352,1604,49,1/1/1995
43673,The First Deadly Sin (Deadly Sins  #2),Lawrence Sanders,4.04,0425104273,eng,628,5817,145,4/15/1987
43675,First Deadly Sin,Lawrence Sanders,4.04,0871881780,eng,17,2,0,7/1/1989
43678,The Anderson Tapes (Deadly Sins #1),Lawrence Sanders,3.68,0425103641,eng,336,1275,25,3/15/1987
43681,A Garden Of Vipers (Carson Ryder  #3),Jack Kerley,3.96,0451412338,en-US,400,562,37,2/6/2007
43682,The Death Collectors (Carson Ryder  #2),Jack Kerley,3.94,0451218299,eng,400,1088,78,5/2/2006
43691,The Master,Colm Tóibín,3.83,0743250419,eng,339,7299,771,5/3/2005
43700,The South,Colm Tóibín,3.6,0140149864,eng,240,807,92,10/1/1992
43702,The Blackwater Lightship,Colm Tóibín,3.87,0743203313,eng,288,4421,367,6/5/2005
43704,The Sign of the Cross: Travels in Catholic Europe,Colm Tóibín,3.8,0330373579,eng,243,23,7,5/4/2001
43706,Through the Arc of the Rain Forest,Karen Tei Yamashita,3.9,091827382X,eng,212,127,18,7/1/1990
43708,Tropic of Orange,Karen Tei Yamashita,3.55,1566890640,eng,268,1749,118,9/1/1997
43713,Structure and Interpretation of Computer Programs (MIT Electrical Engineering and Computer Science),Harold Abelson/Gerald Jay Sussman/Julie Sussman,4.45,0262510871,en-US,657,3654,133,7/25/1996
43717,Crooked Little Vein,Warren Ellis,3.82,0060723939,en-US,288,7811,991,7/24/2007
43722,Fell,Warren Ellis/Ben Templesmith,4.16,1582406936,eng,128,6740,283,6/5/2007
43723,Hellblazer: Setting Sun,Warren Ellis/Frank Teran/Tim Bradstreet/Javier Pulido/James Romberger/Marcelo Frusín,4.2,1401202454,en-GB,96,2583,35,10/1/2004
43725,NextWave: Agents of H.A.T.E.  Vol. 1: This is What They Want,Warren Ellis/Stuart Immonen/Wade Von Grawbadger/Dave McCaig,4.16,0785122788,eng,144,4119,184,9/13/2006
43738,Desolation Jones: Made in England,Warren Ellis/J.H. Williams III,3.93,140121150X,eng,144,1767,76,10/4/2006
43739,Iron Man: Extremis,Warren Ellis/Adi Granov,4.09,0785122583,eng,160,10792,290,2/14/2007
43747,The Authority  Vol. 2: Under New Management,Warren Ellis/Mark Millar/Bryan Hitch/Frank Quitely,4.15,1563897563,eng,200,4146,71,11/1/2000
43755,Azumanga Daioh  Vol. 3 (Azumanga Daioh  #3),Kiyohiko Azuma/あずま きよひこ,4.38,1413900305,eng,166,2144,19,2/17/2004
43758,The Queen of the Damned (The Vampire Chronicles  #3),Anne Rice,3.89,0345419626,eng,448,121794,1667,11/29/1997
43759,La regina dei dannati,Anne Rice/Roberta Rambelli,3.89,8878193283,ita,507,333,18,2/1/1997
43763,Interview with the Vampire (The Vampire Chronicles  #1),Anne Rice,3.99,0345476875,eng,342,433413,7368,8/31/2004
43779,Cántico de sangre (Crónicas Vampíricas  #10),Anne Rice/Camila Batlles,3.72,8466620265,spa,416,143,9,7/1/2006
43780,Vampire Chronicles: Interview with the Vampire  The Vampire Lestat  The Queen of the Damned (Anne Rice),Anne Rice/Robert O'Keefe/F. Murray Abraham/Michael York/Kate Nelligan/David Purdham,4.27,0679410503,eng,9,10350,120,11/17/1992
43781,Merrick (The Vampire Chronicles #7),Anne Rice,3.73,0345422406,eng,370,35529,478,10/2/2001
43792,La reina de los condenados (Crónicas Vampíricas  #3),Anne Rice,3.89,8466617116,spa,725,287,19,1/1/2007
43796,The Vampire Companion,Katherine Ramsland/Anne Rice,3.94,0345397398,en-US,608,4829,25,8/1/1995
43798,The Feast of All Saints,Anne Rice,3.85,0345376048,en-US,570,16178,337,1/28/1992
43799,Exit to Eden,Anne Rampling/Anne Rice,3.58,0727853414,eng,336,12646,323,4/24/1998
43808,Anne Rice's The Vampire Lestat: A Graphic Novel,Faye Perozich/Anne Rice/John Bolton/Daerick Gröss,4.2,0345373944,eng,404,70039,138,11/30/1991
43812,Entrevista con el vampiro (Crónicas vampíricas  #1),Anne Rice/Marcelo Covián,3.99,8466616209,spa,463,1307,93,6/1/2005
43814,The Vampire Lestat (The Vampire Chronicles  #2),Anne Rice,4.07,0345476883,eng,481,156354,2720,8/31/2004
43817,El Mesías: El niño judío,Anne Rice/Luis Murillo,3.58,8466630031,spa,352,61,8,5/28/2007
43819,Anne Rice Value Collection: Mayfair Witches (Lives of the Mayfair Witches #1-3),Anne Rice/Joe Morton/Tim Curry/Lindsay Crouse,4.23,037541620X,eng,10,35,3,11/7/2000
43821,Merrick (Crónicas Vampíricas  #7),Anne Rice,3.73,8466606602,spa,414,99,9,11/1/2002
43824,Vittorio the Vampire (New Tales of the Vampires  #2),Anne Rice,3.52,0375401601,eng,292,685,36,3/8/1999
43826,The Feast Of All Saints,Anne Rice,3.85,0099269473,eng,640,86,5,12/4/1997
43828,The Unauthorized Anne Rice Companion,George Beahm,3.68,0836210360,eng,246,97,0,5/1/1996
43841,When Christ and His Saints Slept  (Henry II and Eleanor of Aquitaine  #1),Sharon Kay Penman,4.27,0345396685,eng,784,12022,648,2/6/1996
43877,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams and Reaching Your Destiny,Robin S. Sharma,3.83,0062515675,eng,208,71133,3741,4/21/1999
43878,The Monk Who Sold His Ferrari: A Fable about Fulfilling Your Dreams and Reaching Your Destiny (Revised),Robin S. Sharma,3.83,0007179731,eng,241,781,93,12/31/2015
43884,Phantom (Sword of Truth  #10),Terry Goodkind,3.99,0765305240,eng,587,38420,452,7/18/2006
43888,The Sword of Truth  Boxed Set I: Wizard's First Rule  Blood of the Fold  Stone of Tears (Sword of Truth  #1-3),Terry Goodkind,4.29,0812575601,en-US,2480,4196,81,11/15/1998
43889,Wizard's First Rule (Sword of Truth  #1),Terry Goodkind,4.13,0765346524,eng,836,204648,4986,4/14/2003
43893,Naked Empire (Sword of Truth  #8),Terry Goodkind,3.81,0765344300,eng,736,44561,556,6/1/2004
43895,Legends 2 (Legends 1  Volume 2of3),Robert Silverberg/Terry Goodkind/George R.R. Martin/Anne McCaffrey,3.88,0812575237,eng,379,623,20,11/1/1999
43899,Naked Empire (Sword of Truth  #8),Terry Goodkind,3.81,0007145594,en-GB,685,171,6,10/1/2004
43905,The Wood Boy / The Burning Man,Raymond E. Feist/Tad Williams/Mat Broome/Robin Gillespie/Sean J. Jordan/Brett Booth,3.63,0976401118,eng,144,363,13,12/21/2005
43910,The King's Buccaneer (Krondor's Sons  #2),Raymond E. Feist,4.02,0385236255,en-GB,465,131,6,10/18/1992
43915,Magician: Apprentice Volume 1  (Raymond E. Feist's Magician: Apprentice #1),Raymond E. Feist/Michael Avon Oeming/Bryan J.L. Glass/Ryan Stegman,4.45,0785127224,eng,168,19895,114,5/30/2007
43918,Magician (The Riftwar Saga  #1-2),Raymond E. Feist,4.32,0385175809,en-US,568,73,7,1/1/1982
43919,Faerie Tale,Raymond E. Feist,3.88,0586071393,eng,490,7908,349,11/15/1989
43924,Promise Me (Myron Bolitar  #8),Harlan Coben,3.99,0451219244,eng,504,21149,1138,3/27/2007
43925,The Final Detail (Myron Bolitar  #6),Harlan Coben,4.02,0752849182,eng,344,157,16,5/1/2005
43926,The Innocent,Harlan Coben,3.96,045121577X,eng,503,21382,1229,4/25/2006
43927,No Second Chance,Harlan Coben,4.08,0451210557,eng,452,22104,1237,4/27/2004
43929,Darkest Fear (Myron Bolitar  #7),Harlan Coben,4.05,0752849190,eng,354,13462,583,11/8/2008
43930,Gone for Good,Harlan Coben,4.1,0440236738,eng,432,35722,1844,3/4/2003
43932,Drop Shot (Myron Bolitar  #2),Harlan Coben/Martine Leconte,3.94,0440220459,eng,341,20461,981,2/5/1996
43933,Tell No One,Harlan Coben,4.11,0440236703,eng,370,95220,4017,8/25/2009
43937,The Aeneid: A New Prose Translation,Virgil/David   West,3.84,0140444572,eng,353,105,10,8/6/1991
43939,The Complete Odes and Epodes,Horace/David   West,4.0,019283942X,eng,200,40,3,5/16/2000
43940,Object Thinking,David      West,3.99,0735619654,eng,334,155,21,7/23/2019
43949,Left Foot Forward: A Year in the Life of a Journeyman Footballer,Garry Nelson,3.97,0747251827,eng,375,92,4,5/1/1996
43958,Apologia Pro Vita Sua (A Defense of One's Life),John Henry Newman,4.12,0486442136,eng,336,894,52,6/17/2005
43959,Margherita Dolce Vita,Stefano Benni/Antony Shugaar,3.71,1933372206,en-US,208,1704,100,11/1/2006
43960,Living La Dolce Vita: Bring the Passion  Laughter  and Serenity of Italy Into Your Daily Life,Raeleen D'Agostino Mautner,3.76,1570719276,eng,272,110,11,4/1/2003
43961,The Letters of Vita Sackville-West and Virginia Woolf,Louise DeSalvo/Mitchell Alexander Leaska/Vita Sackville-West/Virginia Woolf,4.27,1573441961,eng,480,1133,37,9/30/2004
43963,Vita,Melania G. Mazzucco/Virginia Jewiss,3.77,0312425864,eng,433,592,48,9/19/2006
43979,The Church in Emerging Culture: Five Perspectives,Leonard Sweet/Brian D. McLaren/Erwin Raphael McManus/Michael S. Horton/Frederica Matthewes-Green/Andy Crouch,3.36,0310254876,eng,272,190,6,10/19/2003
43980,A History of the World in 10½  Chapters,Julian Barnes,3.89,0679731377,eng,320,10008,638,11/27/1990
43988,Life Is a Caravanserai,Emine Sevgi Özdamar/Luise von Flotow,3.71,189825334X,eng,270,89,8,8/30/2000
43992,True Evil,Greg Iles,4.09,0743292499,eng,512,13021,781,12/12/2006
43993,The Quiet Game (Penn Cage #1),Greg Iles,4.2,0340686030,eng,580,21288,1418,7/1/2000
43994,Trapped (Mississippi #2),Greg Iles,4.0,0451207505,en-US,434,320,19,8/27/2002
43995,The Footprints of God,Greg Iles,3.77,0743454146,eng,528,6179,516,12/28/2004
43996,Dead Sleep,Greg Iles,4.05,0451206525,eng,452,8124,475,7/2/2002
44001,Small Island,Andrea Levy,3.95,0312424671,eng,441,21165,1145,4/1/2005
44002,Never Far From Nowhere,Andrea Levy,3.7,0747252130,eng,282,648,42,8/8/1996
44011,Shield of Thunder (Troy  #2),David Gemmell/Željko Petrović,4.36,0593052226,eng,480,7356,171,9/1/2006
44012,Shield of Thunder (Troy  #2),David Gemmell,4.36,0345477014,ale,512,102,16,3/27/2007
44018,Historia de una Gaviota y del Gato Que le Enseñó a Volar,Luis Sepúlveda/Chris Sheban,4.14,0439560268,spa,128,9,1,9/1/2003
44022,Full Circle: A South American Journey,Luis Sepúlveda/Chris Andrews,3.77,0864424655,eng,192,56,9,12/31/1996
44030,Looking East,Steve McCurry,4.55,0714846376,eng,124,83,8,9/1/2006
44034,Masters of Small Worlds: Yeoman Households  Gender Relations  and the Political Culture of the Antebellum South Carolina Low Country,Stephanie McCurry,3.69,0195117956,eng,344,98,6,11/1/1997
44039,Borges and The Eternal Orangutans,Luis Fernando Verissimo/Margaret Jull Costa,3.81,081121592X,eng,135,567,80,5/17/2005
44045,A Universal History of Iniquity,Jorge Luis Borges/Andrew Hurley,3.97,0142437891,eng,128,3101,129,7/27/2004
44046,Jorge Luis Borges,Nextext/McDougal Publishing Staff,3.5,0618048235,spa,223,2,0,2/25/2000
44053,Odes to Common Things,Pablo Neruda/Ferris Cook/Ken Krabbenhoft,4.39,0821220802,eng,152,1885,105,5/1/1994
44067,Full Woman  Fleshly Apple  Hot Moon: Selected Poems,Pablo Neruda/Stephen Mitchell,4.45,0060928778,eng,288,1018,66,2/11/1998
44086,Maps for Lost Lovers,Nadeem Aslam,3.78,1400076978,eng,400,2127,277,5/9/2006
44089,Phantom Pain,Arnon Grunberg/Sam Garrett,3.34,1590511263,en-US,288,406,11,5/15/2004
44100,The Ethics and Politics of Asylum: Liberal Democracy and the Response to Refugees,Matthew J. Gibney,3.55,0521009375,eng,287,10,2,7/8/2004
44101,Arkham Asylum: Living Hell,Dan Slott/Ryan Sook/Wade Von Grawbadger/Jim Royal,3.81,1401201938,eng,144,1709,88,3/1/2004
44128,Blackout (Kat Bronsky #2),John J. Nance,3.96,0330481916,eng,672,572,36,12/9/2000
44131,Design Like You Give a Damn: Architectural Responses to Humanitarian Crises,Architecture For Humanity/Cameron Sinclair,4.12,1933045256,eng,336,792,27,1/15/2006
44133,The Winter's Tale,William Shakespeare/Susan Snyder/Deborah T. Curren-Aquino,3.7,0521293731,eng,279,18126,587,3/1/2007
44145,The Bar on the Seine,Georges Simenon/David Watson,3.69,0143038311,en-US,160,380,54,12/26/2006
44146,Maigret in Holland,Georges Simenon,3.59,0156028522,en-US,180,265,20,6/16/2003
44147,The Man Who Watched Trains Go By,Georges Simenon/Marc Romano/D. Thin/Luc Sante,3.85,1590171497,eng,203,1392,86,11/7/2005
44148,Maigret and the Killer,Georges Simenon/Lyn Moir,3.86,0156028417,en-US,168,471,29,6/16/2003
44149,Lock 14,Georges Simenon/Robert Baldick,3.63,0143037277,en-US,154,406,45,7/25/2006
44151,The Madman of Bergerac,Georges Simenon,3.77,0141187263,eng,160,7,1,12/4/2003
44153,Dirty Snow,Georges Simenon/Marc Romano/William T. Vollmann,3.93,1590170431,eng,244,1780,220,8/31/2003
44156,The Man Who Wasn't Maigret: A Portrait of Georges Simenon,Patrick Marnham,4.08,0156000598,eng,404,44,7,4/15/1994
44157,Maigret à New York (Maigret  #27),Georges Simenon,3.55,2253142425,fre,189,315,15,12/4/2002
44158,The Engagement,Georges Simenon/Anna Moschovakis/John N. Gray,3.75,1590172280,en-US,135,494,67,3/6/2007
44160,Mon Ami Maigret,Georges Simenon,3.62,2253142441,fre,219,37,6,4/23/2003
44162,Maigret and the Headless Corpse,Georges Simenon/Eileen Ellenbogen,3.81,0156551446,eng,196,392,37,6/26/1985
44164,Maigret Loses His Temper (Maigret  #61),Georges Simenon,3.83,0156028476,eng,144,370,26,6/16/2003
44170,The Looking Glass Wars,Frank Beddor,3.93,0803731531,eng,364,37148,3142,9/26/2006
44175,Rash,Pete Hautman,3.75,0689868014,eng,256,2994,459,6/1/2006
44176,Saints at the River,Ron Rash,3.81,0312424914,eng,239,2967,335,7/1/2005
44179,The World Made Straight,Ron Rash,3.87,0312426607,eng,289,2143,254,3/20/2007
44181,Eureka Mill,Ron Rash,4.2,189188526X,eng,64,155,15,9/1/2001
44183,Chemistry and Other Stories,Ron Rash,4.19,0312425082,eng,230,601,79,9/5/2000
44184,Monster,Walter Dean Myers,3.72,0064407314,eng,281,56171,5341,3/5/2019
44185,The Gospel of the Flying Spaghetti Monster,Bobby Henderson,3.93,0812976568,eng,169,3248,341,3/28/2006
44186,The Monster at the End of this Book,Jon Stone/Michael J. Smollin,4.44,037582913X,eng,32,114297,2565,5/11/2004
44187,The Sea of Monsters (Percy Jackson and the Olympians  #2),Rick Riordan,4.24,1423103343,eng,280,10551,1205,4/1/2007
44188,Monster: The Autobiography of an L.A. Gang Member,Sanyika Shakur,3.97,0802141447,en-GB,400,4239,350,6/29/2004
44190,Monster Island (Monster Island  #1),David Wellington,3.6,1560258500,eng,282,9808,497,3/24/2006
44208,The Frog King,Frank McConnell,3.6,0802757480,eng,226,10,1,7/1/1990
44215,I Should Be Extremely Happy in Your Company: A Novel of Lewis and Clark,Brian Hall,3.35,0142003719,en-US,432,339,76,12/30/2003
44217,D.B.,Elwood Reid,3.23,0385497393,eng,356,53,8,7/12/2005
44224,Lincoln,Gore Vidal,4.21,8448306996,spa,354,5,0,7/30/2006
